districtNumber;districtName;orderList;name;acadTitle;age;nomParty;membParty;votes;votesShare
9;Pardubickı;19;Tomášek Jan;;49;SV SOS;SV SOS;18;0.49
10;Vysoèina;1;Veleba Jan;Ing. prom. soc.;54;SV SOS;SV SOS;278;VI.72
10;Vysoèina;2;Halásek František;Ing. ;57;SV SOS;BEZPP;133;III.21
10;Vysoèina;3;Štìpnièková Dana;;38;SV SOS;BEZPP;62;I.49
10;Vysoèina;4;Kostroun František;;54;SV SOS;SV SOS;66;I.59
10;Vysoèina;5;Stecoviè Josef;Ing. ;59;SV SOS;SV SOS;35;0.84
10;Vysoèina;6;Broa František;Ing. ;38;SV SOS;SV SOS;127;3.VII
10;Vysoèina;7;Mahelová Jaroslava;Ing. ;47;SV SOS;BEZPP;54;I.30
10;Vysoèina;8;Fiala Pavel;;47;SV SOS;BEZPP;10;0.24
10;Vysoèina;9;Souèková Eva;MUDr. ;59;SV SOS;BEZPP;91;II.20
10;Vysoèina;10;Crha Josef;Ing. ;55;SV SOS;BEZPP;63;I.52
10;Vysoèina;11;Lebduška Èestmír;;55;SV SOS;BEZPP;27;0.65
10;Vysoèina;12;Šmídová Stanislava;Ing. ;53;SV SOS;SV SOS;71;I.71
10;Vysoèina;13;Klièka Lubomír;Ing. ;55;SV SOS;BEZPP;40;0.96
10;Vysoèina;14;Trnka František;Prof.Ing. ;71;SV SOS;SV SOS;32;0.77
10;Vysoèina;15;Pátek Miloš;Ing. ;42;SV SOS;BEZPP;23;0.55
10;Vysoèina;16;Skalníková Vìra;Ing. ;44;SV SOS;BEZPP;38;0.91
10;Vysoèina;17;Strašil Jaromír;Ing. ;48;SV SOS;BEZPP;22;0.53
10;Vysoèina;18;Hloek Josef;;62;SV SOS;BEZPP;14;0.33
10;Vysoèina;19;Popela Karel;;40;SV SOS;BEZPP;47;I.13
10;Vysoèina;20;Meloun Václav;Ing. ;57;SV SOS;BEZPP;52;I.25
11;Jihomoravskı;1;Voòka Jindøich;;42;SV SOS;SV SOS;166;IV.14
11;Jihomoravskı;2;Šebesta Zdenìk;;49;SV SOS;SV SOS;282;7.III
11;Jihomoravskı;3;Voleš Even;JUDr. ;60;SV SOS;BEZPP;48;I.19
11;Jihomoravskı;4;ampach Karel;;51;SV SOS;SV SOS;88;II.19
11;Jihomoravskı;5;Skoèíková Hana;;40;SV SOS;SV SOS;69;I.72
11;Jihomoravskı;6;Hunkes Jaroslav;Ing. ;42;SV SOS;BEZPP;64;I.59
11;Jihomoravskı;7;Èernı Jiøí;Ing. ;54;SV SOS;BEZPP;73;I.82
11;Jihomoravskı;8;Høebaèka Josef;;57;SV SOS;BEZPP;123;3.VI
11;Jihomoravskı;9;Cupák Jaroslav;;61;SV SOS;BEZPP;26;0.64
11;Jihomoravskı;10;Polášek Karel;Ing. ;53;SV SOS;BEZPP;87;II.17
11;Jihomoravskı;11;Plášková Ludmila;;52;SV SOS;BEZPP;46;I.14
11;Jihomoravskı;12;Rohrer Karel;;30;SV SOS;BEZPP;51;I.27
11;Jihomoravskı;13;Holásek Miloslav;Mgr. ;48;SV SOS;BEZPP;62;I.54
11;Jihomoravskı;14;Kaòa František;;53;SV SOS;SV SOS;53;I.32
11;Jihomoravskı;15;Baldrian Vladimír;;51;SV SOS;BEZPP;21;0.52
11;Jihomoravskı;16;Skácel Petr;;55;SV SOS;SV SOS;38;0.94
11;Jihomoravskı;17;Jirda František;;64;SV SOS;BEZPP;3;0.07
11;Jihomoravskı;18;Køápková Jana;;38;SV SOS;BEZPP;57;I.42
11;Jihomoravskı;19;Kašuba Jiøí;;32;SV SOS;SV SOS;30;0.74
11;Jihomoravskı;20;Somogyi Ladislav;;56;SV SOS;BEZPP;10;0.24
11;Jihomoravskı;21;Èandrla Jaromír;;41;SV SOS;BEZPP;26;0.64
11;Jihomoravskı;22;Tomešek Jiøí;;56;SV SOS;BEZPP;19;0.47
11;Jihomoravskı;23;Villinová Olga;;39;SV SOS;SV SOS;32;0.79
11;Jihomoravskı;24;Hloušek Pavel;;37;SV SOS;BEZPP;5;0.12
11;Jihomoravskı;26;Hönig Petr;Ing. ;44;SV SOS;BEZPP;17;0.42
11;Jihomoravskı;27;Nováková Marie;;57;SV SOS;BEZPP;1;0.02
11;Jihomoravskı;28;Ambroz Vojtìch;;38;SV SOS;SV SOS;6;0.14
11;Jihomoravskı;29;Èech Karel;Ing. ;45;SV SOS;BEZPP;28;0.69
11;Jihomoravskı;30;Dokoupil Vladislav;;25;SV SOS;BEZPP;15;0.37
11;Jihomoravskı;31;Burian Antonín;;34;SV SOS;BEZPP;8;0.19
11;Jihomoravskı;32;Sobotka Jan;;44;SV SOS;BEZPP;6;0.14
11;Jihomoravskı;33;Dohnal Jaroslav;;55;SV SOS;BEZPP;49;I.22
11;Jihomoravskı;34;Hudec Stanislav;;70;SV SOS;BEZPP;4;0.09
12;Olomouckı;1;Zámrskı Jan;Ing. ;52;SV SOS;SV SOS;33;I.90
12;Olomouckı;2;Hala František;Ing. ;58;SV SOS;SV SOS;17;0.98
12;Olomouckı;3;Horák Jaroslav;;37;SV SOS;SV SOS;68;III.93
12;Olomouckı;4;Šteffek Miroslav;Ing. ;45;SV SOS;BEZPP;40;II.31
12;Olomouckı;5;Køepelka František;;57;SV SOS;SV SOS;18;1.IV
12;Olomouckı;6;Sekaninová Pavlína;Mgr. ;24;SV SOS;BEZPP;52;3.00
12;Olomouckı;7;Kopa Josef;;56;SV SOS;BEZPP;21;I.21
12;Olomouckı;8;Køíek Josef;Ing. CSc.;63;SV SOS;SV SOS;49;II.83
12;Olomouckı;9;Hoøava Antonín;MVDr. ;60;SV SOS;SV SOS;26;I.50
12;Olomouckı;10;Dvoøáková Zdenka;;42;SV SOS;BEZPP;12;0.69
12;Olomouckı;11;Skácel Karel;;67;SV SOS;SV SOS;40;II.31
12;Olomouckı;12;Pomkla Zdenìk;Mgr. ;65;SV SOS;BEZPP;11;0.63
12;Olomouckı;13;Šafáø Jaroslav;Ing. ;66;SV SOS;BEZPP;38;II.19
12;Olomouckı;14;Bernátová Dagmar;;43;SV SOS;BEZPP;14;0.81
12;Olomouckı;15;Metlíková Eva;;49;SV SOS;BEZPP;0;0.00
12;Olomouckı;16;Ambro Petr;;25;SV SOS;BEZPP;19;1.IX
12;Olomouckı;17;Valentová Marie;;64;SV SOS;BEZPP;3;0.17
12;Olomouckı;18;Halák Rudolf;;54;SV SOS;BEZPP;5;0.28
12;Olomouckı;19;Novotnı Jan;;56;SV SOS;SV SOS;21;I.21
12;Olomouckı;20;Navrátilová Jitka;;21;SV SOS;BEZPP;16;0.92
12;Olomouckı;21;Jedlièková Zdenka;;56;SV SOS;BEZPP;5;0.28
12;Olomouckı;22;Sokol Pavel;;27;SV SOS;BEZPP;8;0.46
12;Olomouckı;23;Grimmerová Vìra;;53;SV SOS;BEZPP;2;0.11
13;Zlínskı;1;Jüptner Ivan;;56;SV SOS;SV SOS;36;II.26
13;Zlínskı;2;Poláchová Marie;Ing. ;53;SV SOS;SV SOS;49;3.VII
13;Zlínskı;3;Vaculík Vladimír;Ing. ;35;SV SOS;SV SOS;58;III.64
13;Zlínskı;4;Blinka Bøetislav;;41;SV SOS;BEZPP;29;I.82
13;Zlínskı;6;Kolísek Vladislav;;62;SV SOS;SV SOS;35;II.19
13;Zlínskı;7;Døevojánek Jindøich;;51;SV SOS;SV SOS;17;1.VI
13;Zlínskı;8;Èech Pøemysl;Ing. ;51;SV SOS;BEZPP;20;I.25
13;Zlínskı;9;Stodùlková Eva;;29;SV SOS;SV SOS;44;II.76
13;Zlínskı;10;Juøicová Renata;;36;SV SOS;BEZPP;9;0.56
13;Zlínskı;11;Tomešek Josef;;56;SV SOS;BEZPP;34;II.13
13;Zlínskı;12;Èernochová Vlasta;;44;SV SOS;SV SOS;17;1.VI
13;Zlínskı;13;Šabršulová Ilona;;32;SV SOS;BEZPP;32;2.I
13;Zlínskı;14;Horáèek Jiøí;;41;SV SOS;SV SOS;3;0.18
13;Zlínskı;15;Lebánek Jaroslav;;59;SV SOS;BEZPP;14;0.87
13;Zlínskı;16;Petrela Václav;;21;SV SOS;BEZPP;6;0.37
13;Zlínskı;17;Hrudková Jana;;32;SV SOS;BEZPP;6;0.37
13;Zlínskı;18;Hotovı Jaroslav;Ing. ;53;SV SOS;SV SOS;2;0.12
13;Zlínskı;19;Niedoba Boleslav;;47;SV SOS;BEZPP;6;0.37
13;Zlínskı;20;Palicová Jana;Ing. ;40;SV SOS;SV SOS;8;0.50
13;Zlínskı;21;Vávrová Vlasta;;45;SV SOS;SV SOS;1;0.06
13;Zlínskı;22;Koukal Petr;;34;SV SOS;SV SOS;5;0.31
14;Moravskoslezskı;1;Gawlik Stanislav;Dr.Ing. ;60;SV SOS;BEZPP;163;VI.44
14;Moravskoslezskı;2;Tomèala Pavel;;62;SV SOS;BEZPP;156;VI.17
14;Moravskoslezskı;3;Handzelová Karla;;56;SV SOS;SV SOS;20;0.79
14;Moravskoslezskı;4;Rosa František;Ing. ;54;SV SOS;BEZPP;122;IV.82
14;Moravskoslezskı;5;Bílek Albín;;65;SV SOS;SV SOS;23;0.90
14;Moravskoslezskı;6;Petrelová Eva;Mgr. ;43;SV SOS;BEZPP;27;1.VI
14;Moravskoslezskı;7;Waclawik Andrzej;Ing. ;47;SV SOS;BEZPP;49;I.93
14;Moravskoslezskı;8;Hanková Halina;;53;SV SOS;BEZPP;10;0.39
14;Moravskoslezskı;9;Macek Bronislav;;32;SV SOS;SV SOS;19;0.75
14;Moravskoslezskı;10;Vávra Jiøí;;46;SV SOS;SV SOS;7;0.27
14;Moravskoslezskı;11;Kohutová Mária;;52;SV SOS;BEZPP;32;I.26
14;Moravskoslezskı;12;Jalùvka Václav;;39;SV SOS;BEZPP;76;3.00
14;Moravskoslezskı;13;Kebrle Jan;;43;SV SOS;BEZPP;11;0.43
14;Moravskoslezskı;14;Linhart Pavel;Ing. ;34;SV SOS;BEZPP;15;0.59
14;Moravskoslezskı;15;Vícha Jiøí;Ing. ;43;SV SOS;BEZPP;70;II.76
14;Moravskoslezskı;16;Palackı František;Ing. ;57;SV SOS;BEZPP;55;II.17
14;Moravskoslezskı;17;Vaník Vasil;;57;SV SOS;BEZPP;5;0.19
14;Moravskoslezskı;18;Niedobová Ludmila;;50;SV SOS;BEZPP;22;0.87
14;Moravskoslezskı;19;Tesaøík Jaroslav;;62;SV SOS;SV SOS;4;0.15
14;Moravskoslezskı;20;Køíová Sylvie;;21;SV SOS;BEZPP;24;0.94
14;Moravskoslezskı;21;Lipowski Antonín;Ing. ;59;SV SOS;BEZPP;24;0.94
14;Moravskoslezskı;22;Grofek Svatopluk;;37;SV SOS;BEZPP;14;0.55
14;Moravskoslezskı;23;Hillová Silvie;Mgr. ;30;SV SOS;BEZPP;8;0.31
14;Moravskoslezskı;24;Tvrdoò Rudolf;Ing. ;66;SV SOS;BEZPP;11;0.43
14;Moravskoslezskı;25;Humplík Jiøí;;48;SV SOS;BEZPP;11;0.43
14;Moravskoslezskı;26;Vodièková Vìra;;23;SV SOS;BEZPP;7;0.27
14;Moravskoslezskı;27;Paur Ladislav;;61;SV SOS;SV SOS;1;0.03
14;Moravskoslezskı;28;Holubcová Lenka;;50;SV SOS;SV SOS;0;0.00
14;Moravskoslezskı;29;Drobnı Zdenìk;;53;SV SOS;BEZPP;2;0.07
14;Moravskoslezskı;30;Reineltová Miroslava;;46;SV SOS;BEZPP;0;0.00
14;Moravskoslezskı;31;Hnatiuková Petra;;38;SV SOS;BEZPP;2;0.07
14;Moravskoslezskı;32;Havlíèek Zbyslav;Ing. ;73;SV SOS;BEZPP;7;0.27
14;Moravskoslezskı;33;Trantinová Marie;Ing. ;43;SV SOS;BEZPP;23;0.90
14;Moravskoslezskı;34;Kroker Bernard;Ing. ;72;SV SOS;BEZPP;6;0.23
14;Moravskoslezskı;35;Oktábcová Marta;;59;SV SOS;BEZPP;0;0.00
14;Moravskoslezskı;36;Filip Miroslav;;42;SV SOS;BEZPP;3;0.11
6;Ústeckı;1;Svoboda Pavel;;59;ÈSDH;ÈSDH;16;II.65
6;Ústeckı;2;Jakoubek Stanislav;;29;ÈSDH;ÈSDH;30;IV.98
6;Ústeckı;3;Freimann Even;;41;ÈSDH;ÈSDH;43;VII.14
6;Ústeckı;4;Doubravskı Miroslav;;67;ÈSDH;ÈSDH;7;I.16
6;Ústeckı;5;Koubová Jana;;60;ÈSDH;ÈSDH;7;I.16
6;Ústeckı;6;Svobodová Hana;;56;ÈSDH;ÈSDH;5;0.83
6;Ústeckı;7;Doubravskı Petr;;29;ÈSDH;ÈSDH;11;I.82
6;Ústeckı;8;Hošek Martin;;28;ÈSDH;ÈSDH;12;I.99
6;Ústeckı;9;Vonková Alena;;37;ÈSDH;ÈSDH;7;I.16
6;Ústeckı;10;Kantoøíková Monika;;34;ÈSDH;ÈSDH;7;I.16
6;Ústeckı;11;Rytych Jaroslav;;58;ÈSDH;ÈSDH;9;I.49
6;Ústeckı;12;Táborskı Jan;;38;ÈSDH;ÈSDH;7;I.16
6;Ústeckı;13;Maixnerová Dana;;55;ÈSDH;ÈSDH;2;0.33
6;Ústeckı;14;Adamec Zdenìk;;64;ÈSDH;ÈSDH;3;0.49
6;Ústeckı;15;Svoboda Petr;;29;ÈSDH;ÈSDH;4;0.66
6;Ústeckı;16;Míka Henry;;57;ÈSDH;ÈSDH;3;0.49
6;Ústeckı;17;Hošková Dana;;46;ÈSDH;ÈSDH;2;0.33
6;Ústeckı;18;Pøistoupimská Alina;;58;ÈSDH;ÈSDH;0;0.00
6;Ústeckı;19;Felgr Jiøí;;58;ÈSDH;ÈSDH;5;0.83
6;Ústeckı;20;Doubravská Marie;;62;ÈSDH;ÈSDH;3;0.49
6;Ústeckı;21;Holomek Antonín;;54;ÈSDH;ÈSDH;1;0.16
6;Ústeckı;22;Tøešòák Jiøí;;71;ÈSDH;ÈSDH;0;0.00
6;Ústeckı;23;Podhradzská Marcela;;38;ÈSDH;ÈSDH;6;0.99
6;Ústeckı;24;Šimek Miroslav;;25;ÈSDH;ÈSDH;10;I.66
6;Ústeckı;25;Hrstková Dagmar;;38;ÈSDH;ÈSDH;2;0.33
6;Ústeckı;26;Horejšová Milada;;52;ÈSDH;ÈSDH;4;0.66
1;Hlavní mìsto Praha;1;Mikulášek Pavel;Ing. ;35;ÈP;ÈP;26;8.II
1;Hlavní mìsto Praha;2;Truhláø Václav;Ing. ;40;ÈP;BEZPP;6;I.85
1;Hlavní mìsto Praha;3;Panzner Martin;;31;ÈP;ÈP;8;II.46
1;Hlavní mìsto Praha;4;Proksch Karel;;33;ÈP;BEZPP;2;0.61
1;Hlavní mìsto Praha;5;Balogová Jana;;26;ÈP;BEZPP;7;II.16
1;Hlavní mìsto Praha;6;Kozickı Daniel;Ing. ;35;ÈP;BEZPP;5;I.54
1;Hlavní mìsto Praha;7;Tuška Petr;;23;ÈP;BEZPP;15;IV.62
1;Hlavní mìsto Praha;8;Koula Pavel;;27;ÈP;BEZPP;4;I.23
1;Hlavní mìsto Praha;9;Šafèiak Pavel;;26;ÈP;BEZPP;5;I.54
1;Hlavní mìsto Praha;10;Chobot Kamil;;30;ÈP;BEZPP;3;0.92
1;Hlavní mìsto Praha;11;Èumpelík Rudolf;;31;ÈP;BEZPP;3;0.92
1;Hlavní mìsto Praha;12;Roudenskı Antonín;;43;ÈP;BEZPP;4;I.23
2;Støedoèeskı;1;Baloun Miroslav;;48;ÈP;ÈP;22;IX.64
2;Støedoèeskı;2;Rašín Karel;;45;ÈP;ÈP;4;I.75
2;Støedoèeskı;3;Štajf Vojtìch;;28;ÈP;ÈP;13;V.70
2;Støedoèeskı;4;Vohralík Vítìzslav;;40;ÈP;BEZPP;3;I.31
3;Jihoèeskı;1;Eliáš Jan;;37;ÈP;ÈP;9;IX.47
3;Jihoèeskı;2;Vlk Jiøí;;28;ÈP;ÈP;10;X.52
3;Jihoèeskı;3;Vodal Radomil;;32;ÈP;ÈP;6;VI.31
4;Plzeòskı;1;Spìváèek František;;56;ÈP;ÈP;10;XI.76
4;Plzeòskı;2;Baloun Luboš;;22;ÈP;ÈP;4;IV.70
4;Plzeòskı;3;Kodeš Zdenìk;;35;ÈP;BEZPP;4;IV.70
5;Karlovarskı;1;Bicek Karel;;42;ÈP;ÈP;3;VI.38
5;Karlovarskı;2;Trosmanová Jana;;39;ÈP;ÈP;5;X.63
5;Karlovarskı;3;Zeibich Martin;;26;ÈP;ÈP;8;17.II
5;Karlovarskı;4;Baloun Radek;;24;ÈP;ÈP;4;VIII.51
6;Ústeckı;1;Finger Jaroslav;;51;ÈP;ÈP;10;IV.40
6;Ústeckı;2;Salava Miroslav;;53;ÈP;ÈP;11;IV.84
6;Ústeckı;3;Baloun Bøetislav;;61;ÈP;ÈP;5;II.20
6;Ústeckı;4;Øíha Josef;;52;ÈP;ÈP;12;V.28
6;Ústeckı;5;Hanzlík Zdenìk;;51;ÈP;ÈP;1;0.44
6;Ústeckı;6;Vaníèek Jan;;27;ÈP;ÈP;15;VI.60
6;Ústeckı;7;Rauscher Petr;;23;ÈP;ÈP;7;3.VIII
6;Ústeckı;8;Finger Jaroslav;;27;ÈP;ÈP;6;II.64
6;Ústeckı;9;Brušák Petr;;53;ÈP;BEZPP;2;0.88
6;Ústeckı;10;Novotná Stanislava;;40;ÈP;BEZPP;6;II.64
7;Libereckı;1;Kopecká Iva;;23;ÈP;ÈP;1;I.35
7;Libereckı;2;Mrázek Josef;;35;ÈP;BEZPP;1;I.35
7;Libereckı;3;Kratina Jiøí;;51;ÈP;BEZPP;3;4.V
8;Královéhradeckı;1;Veselka Josef;;45;ÈP;BEZPP;2;II.17
8;Královéhradeckı;2;Frydrychová Martina;;36;ÈP;BEZPP;3;III.26
8;Královéhradeckı;3;Andrš Petr;;24;ÈP;ÈP;6;VI.52
9;Pardubickı;1;Adrian Petr;;46;ÈP;BEZPP;3;IV.83
9;Pardubickı;2;Balounová Hana;;46;ÈP;ÈP;4;VI.45
9;Pardubickı;3;Nìmec Zdenìk;Ing. ;70;ÈP;BEZPP;3;IV.83
10;Vysoèina;1;Hojdánek Jaroslav;;31;ÈP;BEZPP;4;IX.75
10;Vysoèina;2;Zeman Jaroslav;;43;ÈP;BEZPP;4;IX.75
10;Vysoèina;3;Zabloudil Leo;;37;ÈP;BEZPP;4;IX.75
11;Jihomoravskı;1;Kotas Jiøí V.;PhDr. ;50;ÈP;ÈP;7;V.42
11;Jihomoravskı;2;Tušlová Dana;;36;ÈP;ÈP;7;V.42
11;Jihomoravskı;3;Smetana František;;61;ÈP;BEZPP;0;0.00
11;Jihomoravskı;4;Slavík Jiøí;;44;ÈP;BEZPP;15;XI.62
11;Jihomoravskı;5;Grabec Petr;;35;ÈP;BEZPP;6;IV.65
11;Jihomoravskı;6;Pavka Pavel;;39;ÈP;BEZPP;17;13.17
11;Jihomoravskı;7;Spalovskı Jaromír;;38;ÈP;BEZPP;3;II.32
12;Olomouckı;1;Trunda Vladimír;Ing. ;40;ÈP;ÈP;5;III.22
12;Olomouckı;2;Zankel Radovan;;37;ÈP;ÈP;7;IV.51
12;Olomouckı;3;Sova Petr;;37;ÈP;ÈP;4;II.58
12;Olomouckı;4;aluda Oldøich;;47;ÈP;ÈP;9;V.80
12;Olomouckı;5;Mikota Ludìk;;36;ÈP;ÈP;6;III.87
12;Olomouckı;6;Zankel Robert;;28;ÈP;ÈP;4;II.58
12;Olomouckı;7;Morávek Jaroslav;;41;ÈP;ÈP;6;III.87
12;Olomouckı;8;Majda Zbynìk;;36;ÈP;ÈP;4;II.58
12;Olomouckı;9;Glösslová Sylva;;51;ÈP;BEZPP;1;0.64
13;Zlínskı;1;Vavøínek Jiøí;;53;ÈP;ÈP;14;9.IX
13;Zlínskı;2;Mišurec Roman;;24;ÈP;BEZPP;8;V.19
13;Zlínskı;3;Augusta Roman;;51;ÈP;BEZPP;2;I.29
13;Zlínskı;4;Talašová Zdeòka;;27;ÈP;BEZPP;6;III.89
13;Zlínskı;5;Heimová Karla;;59;ÈP;BEZPP;2;I.29
13;Zlínskı;6;Šumbera Jan;;24;ÈP;BEZPP;4;II.59
13;Zlínskı;7;Míèek Zdenìk;;44;ÈP;BEZPP;10;VI.49
13;Zlínskı;8;Bebèák Pavel;;24;ÈP;BEZPP;3;I.94
13;Zlínskı;9;Zips Bøetislav;;49;ÈP;BEZPP;1;0.64
13;Zlínskı;10;Henych Jiøí;;58;ÈP;BEZPP;2;I.29
13;Zlínskı;11;Prokopová Markéta;;25;ÈP;BEZPP;0;0.00
13;Zlínskı;12;Hoffmannová Lea;;43;ÈP;BEZPP;1;0.64
13;Zlínskı;13;Krajèa Petr;;30;ÈP;BEZPP;14;9.IX
13;Zlínskı;14;Horèicová Zdeòka;;57;ÈP;BEZPP;1;0.64
13;Zlínskı;15;Soukopová Marta;;48;ÈP;BEZPP;5;III.24
13;Zlínskı;16;Kuelová Iveta;;29;ÈP;BEZPP;6;III.89
13;Zlínskı;17;Jankù Hana;;30;ÈP;BEZPP;0;0.00
14;Moravskoslezskı;1;Spalovskı Zdenìk;;41;ÈP;ÈP;18;V.48
14;Moravskoslezskı;2;Fukala Karel;;41;ÈP;ÈP;15;IV.57
14;Moravskoslezskı;3;Frajkowski Miroslav;;34;ÈP;ÈP;7;II.13
14;Moravskoslezskı;4;Koneènı Josef;;56;ÈP;ÈP;11;III.35
14;Moravskoslezskı;5;Kosová Štìpánka;;26;ÈP;BEZPP;19;V.79
14;Moravskoslezskı;6;Moravcová Ivana;;36;ÈP;BEZPP;13;III.96
14;Moravskoslezskı;7;Motyka Zbyhnìv;;34;ÈP;BEZPP;13;III.96
14;Moravskoslezskı;8;Glössl Josef;;60;ÈP;BEZPP;8;II.43
14;Moravskoslezskı;9;Kadlic Michal;;32;ÈP;BEZPP;6;I.82
14;Moravskoslezskı;10;Kosteckı Martin;;41;ÈP;BEZPP;7;II.13
14;Moravskoslezskı;11;Sobala František;;41;ÈP;BEZPP;2;0.60
14;Moravskoslezskı;12;Zajda Robert;;35;ÈP;BEZPP;11;III.35
14;Moravskoslezskı;13;Fukala Pavel;;22;ÈP;BEZPP;9;II.74
14;Moravskoslezskı;14;Mikešová Pavla;;46;ÈP;BEZPP;2;0.60
14;Moravskoslezskı;15;Haas Rudolf;;41;ÈP;BEZPP;6;I.82
14;Moravskoslezskı;16;Hampel Miroslav;;53;ÈP;BEZPP;7;II.13
14;Moravskoslezskı;17;Glössl Jiøí;;28;ÈP;BEZPP;2;0.60
14;Moravskoslezskı;18;Zelenka Bohuslav;;55;ÈP;BEZPP;2;0.60
14;Moravskoslezskı;19;Plášil Pavel;;55;ÈP;BEZPP;2;0.60
14;Moravskoslezskı;20;Vašek Luboš;;44;ÈP;BEZPP;0;0.00
14;Moravskoslezskı;21;Valeèková Brigita;;34;ÈP;BEZPP;4;I.21
14;Moravskoslezskı;22;Zelenková Ivana;;50;ÈP;BEZPP;0;0.00
14;Moravskoslezskı;23;Parchanskı František;;68;ÈP;BEZPP;0;0.00
14;Moravskoslezskı;24;Hampel Tomáš;;31;ÈP;BEZPP;3;0.91
14;Moravskoslezskı;25;Frodl Radim;;34;ÈP;BEZPP;5;I.52
14;Moravskoslezskı;26;Mach Marian;;32;ÈP;BEZPP;1;0.30
14;Moravskoslezskı;27;Buèková Kamila;;35;ÈP;BEZPP;3;0.91
1;Hlavní mìsto Praha;1;Prokeš Dalibor;;22;REP;REP;15;IV.47
1;Hlavní mìsto Praha;2;Šubrtová Kateøina;;34;REP;REP;22;VI.56
1;Hlavní mìsto Praha;3;Vovsová Tereza;;21;REP;BEZPP;19;V.67
1;Hlavní mìsto Praha;4;Krása Milan;;34;REP;REP;16;IV.77
1;Hlavní mìsto Praha;5;Navrátil Robert;;34;REP;BEZPP;6;I.79
1;Hlavní mìsto Praha;7;Raušerová Rùena;;40;REP;REP;4;I.19
1;Hlavní mìsto Praha;8;Cinádr Petr;;34;REP;REP;3;0.89
2;Støedoèeskı;1;Doleel Milan;;35;REP;REP;33;4.VII
2;Støedoèeskı;2;Tùma Jan;;26;REP;BEZPP;28;III.45
2;Støedoèeskı;3;Formánek Pavel;;29;REP;BEZPP;15;I.85
2;Støedoèeskı;4;Švancarová Zdeòka;;38;REP;BEZPP;23;II.83
2;Støedoèeskı;5;Dušek Miroslav;;31;REP;REP;3;0.37
2;Støedoèeskı;6;Langerová Hana;;46;REP;BEZPP;8;0.98
2;Støedoèeskı;7;Øeøicha Zdenìk;;28;REP;REP;11;I.35
2;Støedoèeskı;8;Pilaø Jan;;47;REP;REP;4;0.49
2;Støedoèeskı;9;Vyèichl Michal;;35;REP;BEZPP;3;0.37
2;Støedoèeskı;10;Kozák Jaroslav;;53;REP;BEZPP;11;I.35
2;Støedoèeskı;11;ampachová Olga;;48;REP;REP;7;0.86
2;Støedoèeskı;12;Moravec František;;42;REP;REP;6;0.74
2;Støedoèeskı;13;Nosek Petr;;48;REP;REP;4;0.49
2;Støedoèeskı;14;Klíbr Lubomír;;31;REP;REP;7;0.86
2;Støedoèeskı;15;Benáková Rùena;;58;REP;BEZPP;0;0.00
3;Jihoèeskı;1;Kuba Bohuslav;;49;REP;REP;22;5.XII
3;Jihoèeskı;2;Alexa František;Ing. ;39;REP;REP;19;IV.42
3;Jihoèeskı;3;Bula Ladislav;Ing. ;31;REP;BEZPP;17;III.96
3;Jihoèeskı;4;Šram Vlastimil;Bc. ;39;REP;BEZPP;9;2.IX
3;Jihoèeskı;5;Kuèera Václav;;29;REP;BEZPP;8;I.86
3;Jihoèeskı;6;Chmelík Radim;;24;REP;REP;14;III.26
3;Jihoèeskı;7;Spitzenberger Antonín;;45;REP;BEZPP;2;0.46
3;Jihoèeskı;8;Nouzeckı Petr;;27;REP;REP;5;I.16
3;Jihoèeskı;9;Frinta Jaroslav;;38;REP;REP;5;I.16
3;Jihoèeskı;10;Moudrı Zdenìk;;33;REP;BEZPP;5;I.16
3;Jihoèeskı;11;Macková Jaroslava;;55;REP;BEZPP;8;I.86
4;Plzeòskı;1;Poláková Alena;Ing. ;51;REP;BEZPP;11;II.87
4;Plzeòskı;2;Marek Ladislav;;23;REP;REP;13;III.39
4;Plzeòskı;3;Šípal Milan;;32;REP;BEZPP;5;I.30
4;Plzeòskı;4;Friedberger Max;;46;REP;BEZPP;2;0.52
4;Plzeòskı;5;Dušek Martin;;29;REP;BEZPP;2;0.52
4;Plzeòskı;6;lábek Augustin;Ing. ;39;REP;REP;3;0.78
4;Plzeòskı;7;Šípalová Blanka;;37;REP;BEZPP;0;0.00
4;Plzeòskı;8;Carda Pavel;;23;REP;REP;6;I.56
4;Plzeòskı;9;Cinádrová Vladana;;29;REP;REP;10;II.61
4;Plzeòskı;10;Sladká Monika;;25;REP;REP;10;II.61
5;Karlovarskı;1;Seifert Karel;;51;REP;REP;9;IV.36
5;Karlovarskı;2;Ondráèek Stanislav;;52;REP;REP;13;VI.31
5;Karlovarskı;3;Wegschmiedová Miloslava;;48;REP;BEZPP;6;II.91
5;Karlovarskı;4;Hajnı Pavel;;43;REP;REP;6;II.91
5;Karlovarskı;5;Jakubcová Jitka;;24;REP;REP;11;V.33
5;Karlovarskı;6;Leitner Michal;;27;REP;REP;11;V.33
6;Ústeckı;1;Hrùzová Vlasta;;58;REP;REP;37;IV.42
6;Ústeckı;2;Hauptman Josef;;48;REP;REP;45;V.37
6;Ústeckı;3;Kulhavı Josef;;51;REP;REP;17;2.III
6;Ústeckı;4;Stojánek Milan;;60;REP;REP;7;0.83
6;Ústeckı;5;Zornièka Václav;;56;REP;BEZPP;25;II.98
6;Ústeckı;6;Hrnèíø Jaroslav;;52;REP;REP;6;0.71
